Date,Federal Funds Rate,Unemployment Rate,GDP,Inflation Rate,SP500,sp500_pct_change,gdp_pct_change,inflation_pct_change,unemployment_pct_change,fed_funds_rate_pct_change,sp500_quarter,sp500_yearly,sp500_volatility_quarter,sp500_volatility_yearly,crash
2007-06-01,5.23,4.6,14402.082,2.85267248150138,1514.4895193917412,0.0022186649717406137,0.0,0.0,0.04545454545454519,-0.005703422053231821,1496.4222784661627,1399.894458249915,0.02010402521018881,0.01786323994539175,0
2007-07-01,5.31,4.7,14564.117,2.85267248150138,1520.7047584170386,0.0041038507997028795,0.011250803876828419,0.0,0.021739130434782705,0.015296367112810572,1515.4436969619464,1421.6003128535156,0.016936576967980586,0.017949885832172528,0
2007-08-01,5.3,4.6,14564.117,2.85267248150138,1454.6169592815895,-0.043458665312682054,0.0,0.0,-0.021276595744680993,-0.0018832391713746732,1496.6037456967897,1435.5559287955446,0.026932524842833566,0.024663528108574476,0
2007-09-01,4.96,4.7,14564.117,2.85267248150138,1497.1163265830592,0.029216878732432283,0.0,0.0,0.021739130434782705,-0.0641509433962264,1490.812681427229,1450.5037050545823,0.036911136109003526,0.024977645407098625,0
2007-10-01,4.92,4.7,14715.058,2.85267248150138,1539.65869140625,0.02841620525259203,0.010363896417475926,0.0,0.0,-0.008064516129032251,1497.1306590902996,1465.1938240176503,0.04173003075134582,0.02450259934776099,0
2007-11-01,4.59,4.7,14715.058,2.85267248150138,1463.3852364676338,-0.04953919681312724,0.0,0.0,0.0,-0.06707317073170738,1500.0534181523144,1471.423030890015,0.04524047823315454,0.0297765977566562,0
2007-12-01,4.66,5.0,14715.058,2.85267248150138,1479.2234985351563,0.010823029830308695,0.0,0.0,0.06382978723404253,0.015250544662309462,1494.0891421363467,1476.6566551575934,0.040886352527505505,0.029466213348848136,0
2008-01-01,3.06,5.0,14706.538,3.839100296651,1378.7638055710563,-0.0679138027915207,-0.0005789987372118999,0.345790770425372,0.0,-0.3433476394849786,1440.4575135246157,1472.873556761171,0.04119205700442083,0.036024050975319896,1
2008-02-01,3.12,4.9,14706.538,3.839100296651,1354.872509765625,-0.0173280555443186,0.0,0.0,-0.019999999999999907,0.019607843137254832,1404.2866046239458,1465.3800368744178,0.03989755682504332,0.03586334714121672,0
2008-03-01,3.01,5.1,14706.538,3.839100296651,1316.9429931640625,-0.02799489717901482,0.0,0.0,0.04081632653061207,-0.03525641025641035,1350.1931028335814,1457.87930121583,0.026665265672523832,0.03596497366456142,0
2008-04-01,2.38,5.0,14865.701,3.839100296651,1370.4690940163352,0.04064420489733722,0.010822601485135364,0.0,-0.019607843137254832,-0.20930232558139528,1347.4281989820076,1450.1150171397173,0.03693663679199548,0.036005339413593074,0
2008-05-01,2.16,5.4,14865.701,3.839100296651,1403.2176164899554,0.023895848959020638,0.0,0.0,0.08000000000000007,-0.09243697478991586,1363.5432345567845,1441.1217507574584,0.035787528775739964,0.035276665689927406,0
2008-06-01,1.98,5.6,14865.701,3.839100296651,1341.250964936756,-0.044160400229441565,0.0,0.0,0.03703703703703698,-0.08333333333333337,1371.645891814349,1426.6852045528765,0.044914699766979614,0.03685054806354501,0
2008-07-01,2.11,5.8,14898.999,3.839100296651,1257.32636607777,-0.06257188330369123,0.0022399212791917034,0.0,0.03571428571428581,0.06565656565656552,1333.9316491681604,1404.7370051912706,0.04554723644242221,0.03955033057919567,1
2008-08-01,2.04,6.1,14898.999,3.839100296651,1281.4723656063989,0.019204241778491005,0.0,0.0,0.051724137931034475,-0.033175355450236865,1293.3498988736417,1390.3082890516714,0.04289793157259754,0.0395876748664963,0
2008-09-01,1.94,6.1,14898.999,3.839100296651,1217.0228562127977,-0.0502933275218177,0.0,0.0,0.0,-0.0490196078431373,1251.9405292989888,1366.9671665208164,0.044098393213730054,0.03911924174060972,1
2008-10-01,1.15,6.5,14608.209,3.839100296651,968.8008741295856,-0.20395835691668407,-0.019517418586308954,0.0,0.06557377049180335,-0.4072164948453608,1155.7653653162608,1319.395681747761,0.11419602945079432,0.06431639429764179,1
2008-11-01,0.22,6.8,14608.209,3.839100296651,883.04052734375,-0.08852216082369513,0.0,0.0,0.04615384615384621,-0.808695652173913,1022.9547525620445,1271.033622654104,0.07999989616968976,0.0660368029134721,1
2008-12-01,0.52,7.3,14608.209,3.839100296651,877.5618175159801,-0.0062043696275755345,0.0,0.0,0.07352941176470584,1.3636363636363638,909.8010729964386,1220.8951492358394,0.09933812091754086,0.06504404979654607,0
2009-01-01,0.14,7.8,14430.902,-0.355546266299747,865.5755004882812,-0.013658658328626117,-0.012137490639680837,-1.0926118722685896,0.06849315068493156,-0.7307692307692307,875.3926151160036,1178.129457145608,0.04552715155683797,0.064845582031276,0
2009-02-01,0.23,8.3,14430.902,-0.355546266299747,805.2273688065378,-0.06972024005728017,0.0,0.0,0.06410256410256432,0.6428571428571428,849.4548956035997,1132.3256953990174,0.034719670607116955,0.06524311201347054,1
2009-03-01,0.22,8.7,14430.902,-0.355546266299747,757.1268144087358,-0.05973536948836444,0.0,0.0,0.04819277108433728,-0.0434782608695653,809.3098945678516,1085.674347169407,0.0299044642639816,0.06534317727449278,1
2009-04-01,0.16,9.0,14381.236,-0.355546266299747,848.1518990652902,0.12022435729956116,-0.003441642109412113,0.0,0.034482758620689724,-0.2727272727272727,803.5020274268545,1042.1479142568198,0.10689882363783322,0.07750245197315447,0
2009-05-01,0.22,9.4,14381.236,-0.355546266299747,902.4085021972656,0.06397038454051596,0.0,0.0,0.04444444444444451,0.375,835.8957385570972,1000.4138213990958,0.09206259310618882,0.08111105965445635,0
2009-06-01,0.21,9.5,14381.236,-0.355546266299747,926.115001331676,0.0262702524152727,0.0,0.0,0.010638297872340496,-0.045454545454545525,892.2251341980773,965.8191577653391,0.04728139739552988,0.08275777292959534,0
2009-07-01,0.2,9.5,14448.882,-0.355546266299747,935.8213639692826,0.010480731468175852,0.004703768160121857,0.0,0.0,-0.04761904761904756,921.4482891660747,939.0270742562984,0.02748257605526013,0.08259659775293829,0
2009-08-01,0.18,9.6,14448.882,-0.355546266299747,1009.7247576032366,0.07897168891346218,0.0,0.0,0.010526315789473717,-0.10000000000000009,957.2203743013985,916.381440256035,0.035864935597515406,0.08692937755012226,0
2009-09-01,0.15,9.8,14448.882,-0.355546266299747,1044.5523826962426,0.034492196839538414,0.0,0.0,0.02083333333333348,-0.16666666666666663,996.6995014229207,902.008900796322,0.03475146744193318,0.08733464283744699,0
2009-10-01,0.11,10.0,14651.249,-0.355546266299747,1067.6636297052555,0.02212550312637962,0.01400572030417302,0.0,0.020408163265306145,-0.2666666666666666,1040.6469233349117,910.2474637609612,0.02989662513587131,0.06221537314910188,0
2009-11-01,0.11,9.9,14651.249,-0.355546266299747,1088.0690063476563,0.01911217735124504,0.0,0.0,-0.010000000000000009,0.0,1066.761672916385,927.3331703446202,0.008150258125590115,0.0539466810201387,0
2009-12-01,0.13,9.9,14651.249,-0.355546266299747,1110.377724387429,0.020503036029540844,0.0,0.0,0.0,0.18181818181818188,1088.7034534801135,946.7344959172409,0.0015081456367801802,0.05336638905102754,0
2010-01-01,0.05,9.8,14764.61,1.6400434423899,1123.5815815172698,0.011891320259621585,0.007737292568026133,-5.612742694384657,-0.010101010101010055,-0.6153846153846154,1107.3427707507851,968.2350026696566,0.004623074617296433,0.052354230297532105,0
2010-02-01,0.14,9.8,14764.61,1.6400434423899,1089.1599892064144,-0.030635596806751653,0.0,0.0,0.0,1.8000000000000003,1107.7064317037045,991.8960543696462,0.027379615568390834,0.046987626560388615,0
2010-03-01,0.14,9.9,14764.61,1.6400434423899,1152.0486901324728,0.057740553774731085,0.0,0.0,0.010204081632652962,0.0,1121.5967536187188,1024.8062106799575,0.0441984820265247,0.0389428943708159,0
2010-04-01,0.17,9.9,14980.193,1.6400434423899,1197.316185360863,0.03929303996967781,0.014601333865235766,0.0,0.0,0.2142857142857142,1146.1749548999167,1053.9032345379221,0.046620219144698674,0.02875564919234949,0
2010-05-01,0.2,9.6,14980.193,1.6400434423899,1125.0620056152345,-0.06034678277054417,0.0,0.0,-0.030303030303030387,0.17647058823529416,1158.1422937028567,1072.4576931560862,0.06352561700296924,0.036552032756510075,1
2010-06-01,0.2,9.4,14980.193,1.6400434423899,1083.3608953302555,-0.037065610674653415,0.0,0.0,-0.02083333333333326,0.0,1135.2463621021177,1085.5615176559677,0.05212285291834472,0.03985520243188595,0
2010-07-01,0.17,9.4,15141.607,1.6400434423899,1079.8033360072543,-0.003283817367172648,0.01077516157502112,0.0,0.0,-0.15000000000000002,1096.0754123175814,1097.5600153257985,0.028692056257944226,0.040158851601685405,0
2010-08-01,0.18,9.5,15141.607,1.6400434423899,1087.2822709517045,0.006926200998882637,0.0,0.0,0.010638297872340496,0.0588235294117645,1083.482167429738,1104.023141438171,0.023024383916565562,0.034316304734025596,0
2010-09-01,0.19,9.5,15141.607,1.6400434423899,1122.0819033668154,0.03200606994598609,0.0,0.0,0.0,0.05555555555555558,1096.3891701085915,1110.4839348273854,0.018159572535417494,0.03414050955956547,0
2010-10-01,0.2,9.4,15309.474,1.6400434423899,1171.5838099888392,0.0441161259917775,0.01108647186523859,0.0,-0.010526315789473606,0.05263157894736836,1126.9826614357864,1119.1439498510174,0.01896814788363758,0.03561263908701456,0
2010-11-01,0.2,9.8,15309.474,1.6400434423899,1198.8885614304315,0.02330584564996041,0.0,0.0,0.042553191489361764,0.0,1164.1847582620287,1128.378912774582,0.010451595796323923,0.03574811925750641,0
2010-12-01,0.2,9.3,15309.474,1.6400434423899,1241.5254516601562,0.03556368089695794,0.0,0.0,-0.05102040816326525,0.0,1203.9992743598089,1139.3078900473092,0.010459976178649496,0.03645735445986803,0
2011-01-01,0.13,9.1,15351.448,3.156841568622,1282.6184997558594,0.033098836629368966,0.00274170098855131,0.9248524075812257,-0.021505376344086113,-0.35,1241.0108376154824,1152.5609665671916,0.006483731622669277,0.03706842960694234,0
2011-02-01,0.18,9.0,15351.448,3.156841568622,1321.1178877981083,0.03001624259245994,0.0,0.0,-0.01098901098901095,0.3846153846153846,1281.753946404708,1171.890791449833,0.0027794458381152436,0.03483488497496042,0
2011-03-01,0.15,9.0,15351.448,3.156841568622,1304.4865138841712,-0.012588864375802533,0.0,0.0,0.0,-0.16666666666666663,1302.7409671460462,1184.593943429141,0.025534498066052548,0.033194825309286476,0
2011-04-01,0.11,9.1,15557.539,3.156841568622,1331.5050109863282,0.02071197886263154,0.013424857381531652,0.0,0.011111111111111072,-0.2666666666666666,1319.036470889536,1195.7763455645966,0.022400560349100162,0.032168513445481474,0
2011-05-01,0.09,9.0,15557.539,3.156841568622,1338.3104654947915,0.005111099434332633,0.0,0.0,-0.01098901098901095,-0.18181818181818188,1324.7673301217635,1213.5470505545597,0.016661444106115135,0.023709177159832326,0
2011-06-01,0.1,9.1,15557.539,3.156841568622,1287.2886408025568,-0.038124057165891845,0.0,0.0,0.011111111111111072,0.11111111111111116,1319.0347057612255,1230.541029343918,0.03048044548212282,0.02392080276680233,0
2011-07-01,0.08,9.0,15647.68,3.156841568622,1325.184503173828,0.029438512210940626,0.005794039789969396,0.0,-0.01098901098901095,-0.20000000000000007,1316.9278698237256,1250.9894599411325,0.03421939644765017,0.02354169328222923,0
2011-08-01,0.17,9.0,15647.68,3.156841568622,1185.3056534476902,-0.10555424500597976,0.0,0.0,0.0,1.125,1265.926265808025,1259.1580751491313,0.0674963894268615,0.042709061578349396,1
2011-09-01,0.08,9.0,15647.68,3.156841568622,1173.8790573846727,-0.009640210548039763,0.0,0.0,0.0,-0.5294117647058824,1228.123071335397,1263.4745046506193,0.06946185173592116,0.042279049456913714,0
2011-10-01,0.06,8.8,15842.259,3.156841568622,1207.2161865234375,0.02839911737844414,0.012435006339597932,0.0,-0.022222222222222143,-0.25,1188.8002991186002,1266.443869361836,0.06902897431416061,0.04117330831465489,0
2011-11-01,0.08,8.6,15842.259,3.156841568622,1226.414771670387,0.01590318731745799,0.0,0.0,-0.022727272727272818,0.3333333333333335,1202.5033385261656,1268.7377202151656,0.01938901713042193,0.040901060815356736,0
2011-12-01,0.08,8.5,15842.259,3.156841568622,1243.3228469122023,0.013786588055186622,0.0,0.0,-0.011627906976744096,0.0,1225.6512683686756,1268.8875031528362,0.007896774381028319,0.0397777923312722,0
2012-01-01,0.04,8.3,16068.805,2.06933726526067,1300.5780151367187,0.04605012154864663,0.014300107074376234,-0.34449125168990957,-0.0235294117647058,-0.5,1256.771877906436,1270.3841294345743,0.01804740622850601,0.0408915558880436,0
2012-02-01,0.11,8.3,16068.805,2.06933726526067,1352.4875,0.03991262673913831,0.0,0.0,0.0,1.75,1298.7961206829737,1272.998263784732,0.017132689676637322,0.04160246685551765,0
2012-03-01,0.11,8.2,16068.805,2.06933726526067,1389.2400013316762,0.027174004441206545,0.0,0.0,-0.012048192771084487,0.0,1347.4351721561316,1280.0610544053575,0.009628509209979274,0.04184953802806213,0
2012-04-01,0.09,8.2,16207.115,2.06933726526067,1386.4289855957031,-0.0020234198074332577,0.008607360659364405,0.0,0.0,-0.18181818181818188,1376.0521623091263,1284.6380522894722,0.021499589456392996,0.041641881027199776,0
2012-05-01,0.16,8.2,16207.115,2.06933726526067,1341.2727161754262,-0.03257020005310596,0.0,0.0,0.0,0.7777777777777779,1372.3139010342686,1284.8849065128582,0.02987464180201085,0.042966807744049686,0
2012-06-01,0.16,8.2,16207.115,2.06933726526067,1323.4842936197915,-0.01326234578628982,0.0,0.0,0.0,0.0,1350.3953317969736,1287.9012109142946,0.015449986391171214,0.04147914051167644,0
2012-07-01,0.09,8.2,16319.541,2.06933726526067,1359.7761986142114,0.02742148521850596,0.0069368299046437265,0.0,0.0,-0.4375,1341.5110694698096,1290.7838522009931,0.030623982005784135,0.04136679338478041,0
2012-08-01,0.14,8.1,16319.541,2.06933726526067,1403.4482581097147,0.032117093636446103,0.0,0.0,-0.012195121951219523,0.5555555555555558,1362.2362501145726,1308.962402589495,0.024955014078548075,0.023963821932232277,0
2012-09-01,0.13,7.8,16319.541,2.06933726526067,1443.4194721422698,0.028480717975589487,0.0,0.0,-0.03703703703703698,-0.07142857142857151,1402.2146429553986,1331.4241038192947,0.00246285540227909,0.02298848150745184,0
2012-10-01,0.15,7.8,16420.419,2.06933726526067,1437.816662016369,-0.0038816229336197106,0.006181423852545942,0.0,0.0,0.15384615384615374,1428.228130756118,1350.6408101103725,0.01981771905712454,0.023495051364364503,0
2012-11-01,0.17,7.7,16420.419,2.06933726526067,1394.512387230283,-0.030118078284999794,0.0,0.0,-0.012820512820512775,0.13333333333333353,1425.2495071296407,1364.648944740364,0.029352716006413277,0.026839049981436866,0
2012-12-01,0.16,7.9,16420.419,2.06933726526067,1422.2854919433594,0.019915997138066466,0.0,0.0,0.025974025974025983,-0.05882352941176472,1418.2048470633372,1379.5624984929602,0.02502694219543669,0.026953106340745273,0
2013-01-01,0.09,8.0,16648.189,1.46483265562717,1480.395240420387,0.04085659932987751,0.013871144213798425,-0.2921247395394253,0.012658227848101111,-0.4375,1432.397706531343,1394.5472672665992,0.036467616653072146,0.026385384281696074,0
2013-02-01,0.14,7.7,16648.189,1.46483265562717,1512.3115812602796,0.021559337647444332,0.0,0.0,-0.03749999999999998,0.5555555555555558,1471.6641045413419,1407.865940704956,0.011644696193444895,0.025066730179126653,0
2013-03-01,0.14,7.5,16648.189,1.46483265562717,1550.8289855957032,0.0254692252659503,0.0,0.0,-0.025974025974025983,0.0,1514.5119357587898,1421.3316893936246,0.010201656811623817,0.02496293340890124,0
2013-04-01,0.16,7.6,16728.687,1.46483265562717,1570.702264959162,0.012814616922977473,0.004835240637885763,0.0,0.013333333333333197,0.1428571428571428,1544.614277271715,1436.6877960072463,0.006479409361615359,0.024706579483951167,0
2013-05-01,0.14,7.5,16728.687,1.46483265562717,1639.842723499645,0.044018818895814604,0.0,0.0,-0.013157894736842035,-0.12499999999999989,1587.1246580181698,1461.5686299509314,0.015694631549826123,0.02227602479383786,0
2013-06-01,0.09,7.5,16728.687,1.46483265562717,1618.7725158691403,-0.012848919794904545,0.0,0.0,0.0,-0.3571428571428572,1609.7725014426494,1486.1759818050439,0.02847881973627545,0.022225031710037042,0
2013-07-01,0.1,7.3,16953.838,1.46483265562717,1668.6754427823153,0.03082763416352008,0.013458976188627236,0.0,-0.026666666666666727,0.11111111111111116,1642.4302273837002,1511.9175854857192,0.0297645998464637,0.022389276723371782,0
2013-08-01,0.08,7.2,16953.838,1.46483265562717,1670.0936390269887,0.000849893399467172,0.0,0.0,-0.013698630136986245,-0.20000000000000007,1652.5138658928147,1534.138033895492,0.022338172821183062,0.022344542127382523,0
2013-09-01,0.07,7.2,16953.838,1.46483265562717,1687.1735046386718,0.01022689100332963,0.0,0.0,0.0,-0.12499999999999989,1675.3141954826588,1554.4508699368587,0.015335055940185765,0.021948484819444954,0
2013-10-01,0.08,7.2,17192.019,1.46483265562717,1720.0265317170515,0.01947222795287762,0.014048795322923358,0.0,0.0,0.1428571428571428,1692.4312251275708,1577.9683590785824,0.009311244846892447,0.021311930170293432,0
2013-11-01,0.08,6.9,17192.019,1.46483265562717,1783.5410034179688,0.03692644882489837,0.0,0.0,-0.04166666666666663,0.0,1730.2470132578974,1610.3874104275558,0.013558468875130436,0.01660425150797159,0
2013-12-01,0.07,6.7,17192.019,1.46483265562717,1807.775233677456,0.013587705700651043,0.0,0.0,-0.02898550724637683,-0.12499999999999989,1770.4475896041588,1642.511555572064,0.012137918266091233,0.01673626117362179,0
2014-01-01,0.07,6.6,17197.738,1.62222297740817,1822.3566603887648,0.008065951142414152,0.0003326543554891259,0.10744594010543351,-0.014925373134328401,0.0,1804.55763249473,1671.0083405694293,0.01531945946882438,0.015723461952896416,0
2014-02-01,0.07,6.7,17197.738,1.62222297740817,1817.0347386410365,-0.002920351357891149,0.0,0.0,0.015151515151515138,0.0,1815.7222109024194,1696.4019370178255,0.008403417597201446,0.016716979040481653,0
2014-03-01,0.06,6.7,17197.738,1.62222297740817,1863.523338681176,0.025584871357444916,0.0,0.0,0.0,-0.14285714285714302,1834.3049125703255,1722.459799774948,0.014376828174645953,0.01672325513893285,0
2014-04-01,0.08,6.2,17518.508,1.62222297740817,1864.2633347284227,0.00039709513258379125,0.018651871542641363,0.0,-0.07462686567164178,0.3333333333333335,1848.273804016878,1746.92322225572,0.015588335620059937,0.017282756779230687,0
2014-05-01,0.09,6.3,17518.508,1.62222297740817,1889.7671421595985,0.013680367443846597,0.0,0.0,0.016129032258064502,0.125,1872.5179385230658,1767.7502571440493,0.012600175976798519,0.014582654011509438,0
2014-06-01,0.08,6.1,17518.508,1.62222297740817,1947.087611607143,0.03033202777673405,0.0,0.0,-0.031746031746031744,-0.11111111111111105,1900.3726961650548,1795.1098484555494,0.014999018343138644,0.01315461968011,0
2014-07-01,0.1,6.2,17804.228,1.62222297740817,1973.0999866832387,0.013359632571759317,0.016309608101328976,0.0,0.016393442622950838,0.25,1936.6515801499934,1820.478560447293,0.009707753445003877,0.012250054974035996,0
2014-08-01,0.09,6.1,17804.228,1.62222297740817,1961.5319068545384,-0.005862895903286813,0.0,0.0,-0.016129032258064613,-0.10000000000000009,1960.57316838164,1844.7650827662555,0.018109115108927733,0.013039467820310313,0
2014-09-01,0.07,5.9,17804.228,1.62222297740817,1993.2261904761904,0.01615792407500316,0.0,0.0,-0.032786885245901565,-0.2222222222222221,1975.9526946713224,1870.2694732527154,0.011987858780361642,0.013013575492861673,0
2014-10-01,0.09,5.7,17912.079,1.62222297740817,1937.2743503736413,-0.028070993833962166,0.00605760609221595,0.0,-0.03389830508474578,0.2857142857142856,1964.0108159014565,1888.3734581407643,0.022114525036774392,0.0176345046072953,0
2014-11-01,0.07,5.8,17912.079,1.62222297740817,2044.572105006168,0.05538593674759196,0.0,0.0,0.01754385964912264,-0.2222222222222221,1991.6908819519997,1910.1260499397813,0.04175342983862354,0.020721922275307295,0
2014-12-01,0.13,5.6,17912.079,1.62222297740817,2054.2663629705257,0.004741460543563836,0.0,0.0,-0.034482758620689724,0.857142857142857,2012.0376061167783,1930.6669773808705,0.04204477651732726,0.020803581653334433,0
2015-01-01,0.06,5.7,18063.529,0.118627135552451,2028.1785095214843,-0.012699352878132952,0.008455188255924728,-0.9268737176057129,0.017857142857143016,-0.5384615384615385,2042.3389924993926,1947.8187981419303,0.035366301300837406,0.021896077209430636,0
2015-02-01,0.06,5.5,18063.529,0.118627135552451,2082.1957943564967,0.026633397692275462,0.0,0.0,-0.03508771929824561,0.0,2054.8802222828353,1969.9155527848852,0.0197083068457929,0.02207343793240552,0
2015-03-01,0.06,5.4,18063.529,0.118627135552451,2079.9904396750712,-0.0010591485620145002,0.0,0.0,-0.018181818181818077,0.0,2063.454914517684,1987.95447786771,0.020204936451277425,0.021882067364969154,0
2015-04-01,0.12,5.4,18279.784,0.118627135552451,2094.862839471726,0.007150225074581629,0.011971913129488865,0.0,0.0,1.0,2085.6830245010974,2007.1711032629853,0.014223600978667508,0.021715228012247137,0
2015-05-01,0.13,5.6,18279.784,0.118627135552451,2111.9435180664063,0.008153602361378187,0.0,0.0,0.03703703703703698,0.08333333333333348,2095.598932404401,2025.685801255219,0.005054294561086837,0.021688181672180607,0
2015-06-01,0.12,5.3,18279.784,0.118627135552451,2099.2836581143465,-0.005994412181842157,0.0,0.0,-0.05357142857142849,-0.07692307692307698,2102.0300052174925,2038.3688051308193,0.007894666660662089,0.021044602712308385,0
2015-07-01,0.13,5.2,18401.626,0.118627135552451,2094.1436268199573,-0.0024484691597161934,0.0066653960462552675,0.0,-0.01886792452830177,0.08333333333333348,2101.790267666903,2048.4557751422126,0.007361430431306084,0.021070333630953418,0
2015-08-01,0.08,5.1,18401.626,0.118627135552451,2039.866205124628,-0.025918671957449124,0.0,0.0,-0.019230769230769384,-0.3846153846153846,2077.7644966863104,2054.9836333313865,0.012651747302834982,0.02275355674733849,0
2015-09-01,0.14,5.0,18401.626,0.118627135552451,1944.402384440104,-0.04679905988181787,0.0,0.0,-0.019607843137254832,0.7500000000000002,2026.1374054615628,2050.9149828283794,0.0221878942843397,0.02651718514972571,0
2015-10-01,0.13,5.0,18435.137,0.118627135552451,2024.812716397372,0.04135477954601585,0.0018210890711505279,0.0,0.0,-0.07142857142857151,2003.0271019873678,2058.2098466636908,0.046066631602005734,0.027793844634385556,0
2015-11-01,0.07,5.1,18435.137,0.118627135552451,2080.61650390625,0.027559974834692857,0.0,0.0,0.020000000000000018,-0.46153846153846145,2016.6105349145748,2061.2135465720307,0.047417757023543936,0.02402617927673316,0
2015-12-01,0.13,5.0,18435.137,0.118627135552451,2054.079562100497,-0.012754364754836489,0.0,0.0,-0.019607843137254832,0.857142857142857,2053.169594134706,2061.1979798328616,0.02811684581211628,0.024354950293226568,0
2016-01-01,0.2,4.8,18525.933,1.26158320570536,1918.5978875411183,-0.06595736458272106,0.0049251600354258684,9.634861912749725,-0.040000000000000036,0.5384615384615385,2017.7646511826213,2052.0662613344975,0.04690646355414426,0.03090417075334453,1
2016-02-01,0.38,4.9,18525.933,1.26158320570536,1904.418493652344,-0.007390498019856917,0.0,0.0,0.02083333333333348,0.8999999999999999,1959.031981097986,2037.2514862758183,0.0323764526470212,0.029342143011160154,0
2016-03-01,0.36,5.0,18525.933,1.26158320570536,2021.9540904651988,0.0617173153929218,0.0,0.0,0.020408163265306145,-0.052631578947368474,1948.3234905528868,2032.4151238416623,0.06390982141602676,0.03545807451156057,0
2016-04-01,0.37,5.1,18711.702,1.26158320570536,2075.5352318173364,0.02649968246302259,0.01002751116502476,0.0,0.020000000000000018,0.0277777777777779,2000.6359386449594,2030.804489870463,0.03455603149727202,0.03633019069988488,0
2016-05-01,0.3,4.8,18711.702,1.26158320570536,2065.5504789806546,-0.0048106881943599245,0.0,0.0,-0.05882352941176472,-0.18918918918918926,2054.3466004210627,2026.9384032799837,0.03328311944814568,0.03625301612001028,0
2016-06-01,0.37,4.9,18711.702,1.26158320570536,2083.891368519176,0.008879419663262222,0.0,0.0,0.02083333333333348,0.2333333333333334,2074.9923597723887,2025.655712480386,0.01569624172102271,0.036330063197098764,0
2016-07-01,0.41,4.8,18892.639,1.26158320570536,2148.9019775390625,0.031196736068868747,0.009669724325451323,0.0,-0.020408163265306256,0.10810810810810811,2099.4479416796307,2030.218908373645,0.018175149090509313,0.0374067293817843,0
2016-08-01,0.4,4.9,18892.639,1.26158320570536,2177.482167119565,0.013299903801676782,0.0,0.0,0.02083333333333348,-0.024390243902438935,2136.758504392601,2041.6869052065567,0.011817359383310884,0.036368514361162126,0
2016-09-01,0.4,5.0,18892.639,1.26158320570536,2157.690964471726,-0.009089030875517712,0.0,0.0,0.020408163265306145,0.0,2161.358369710117,2059.4609535425247,0.02018458165480575,0.032843692684991606,0
2016-10-01,0.29,4.9,19089.379,1.26158320570536,2143.0209379650296,-0.006798946998551436,0.010413579595735856,0.0,-0.019999999999999907,-0.27500000000000013,2159.39802318544,2069.311638673163,0.01231850020384698,0.03147212901471997,0
2016-11-01,0.41,4.7,19089.379,1.26158320570536,2164.9856887090773,0.010249433570586053,0.0,0.0,-0.04081632653061229,0.4137931034482758,2155.232530381944,2076.342404073399,0.0105662037595259,0.030742128240385875,0
2016-12-01,0.41,4.7,19089.379,1.26158320570536,2246.6290457589284,0.037710806808396446,0.0,0.0,0.0,0.0,2184.878557477678,2092.388194378268,0.022456968050368408,0.03171496293428457,0
2017-01-01,0.55,4.7,19280.084,2.13011000365961,2275.1159790039064,0.01267985620445633,0.009990110207356517,0.6884419466163159,0.0,0.3414634146341464,2228.91023782397,2122.0980353335003,0.015201877419266737,0.021548219854814386,0
2017-02-01,0.66,4.6,19280.084,2.13011000365961,2329.910541735197,0.024084294267618267,0.0,0.0,-0.021276595744680993,0.19999999999999996,2283.8851888326767,2157.5557060070714,0.012531902886216697,0.02053143445075411,0
2017-03-01,0.66,4.4,19280.084,2.13011000365961,2366.822170091712,0.015842508841144243,0.0,0.0,-0.04347826086956508,0.0,2323.9495636102715,2186.2947126426143,0.00588770762199952,0.015001943389205451,0
2017-04-01,0.82,4.4,19438.643,2.13011000365961,2359.309454666941,-0.0031741782376831784,0.008223978692209144,0.0,0.0,0.2424242424242422,2352.0140554979494,2209.942564546748,0.013979662238363602,0.015075995899992327,0
2017-05-01,0.91,4.4,19438.643,2.13011000365961,2395.345880681818,0.015274141314355116,0.0,0.0,0.0,0.10975609756097571,2373.8258351468235,2237.4255146885116,0.01081894883521258,0.01427418565221513,0
2017-06-01,0.91,4.3,19438.643,2.13011000365961,2433.98545143821,0.016131102847407375,0.0,0.0,-0.022727272727272818,0.0,2396.213595595656,2266.6000215984313,0.010906945456432964,0.01425987036752603,0
2017-07-01,1.06,4.3,19692.595,2.13011000365961,2454.102502441406,0.008265066248160702,0.013064286431928362,0.0,0.0,0.16483516483516492,2427.8112781871446,2292.0333986736264,0.00431539971368793,0.013106679730805306,0
2017-08-01,1.16,4.4,19692.595,2.13011000365961,2456.223070227581,0.0008640909595525326,0.0,0.0,0.023255813953488413,0.09433962264150941,2448.1036747023986,2315.261807265961,0.00763468640468394,0.013414120496698802,0
2017-09-01,1.16,4.3,19692.595,2.13011000365961,2492.8410400390626,0.014908242763182145,0.0,0.0,-0.022727272727272818,0.0,2467.722204236016,2343.190980229906,0.007025482537588083,0.011995756501801944,0
2017-10-01,1.06,4.2,20037.088,2.13011000365961,2556.9972700639205,0.02573618975073222,0.0174935299283816,0.0,-0.023255813953488302,-0.08620689655172398,2502.0204601101877,2377.6890079048135,0.01247065845713322,0.010949921663003466,0
2017-11-01,1.16,4.2,20037.088,2.13011000365961,2593.605736142113,0.014316975034266433,0.0,0.0,0.0,0.09433962264150941,2547.8146820816983,2413.4073451908994,0.0064290032694711355,0.010856070382191099,0
